x1	y1	x2	y2	RSTLOR	RSTcc1	RSTff1	RSTcc2	RSTff2	eventID1	eventID2
6	15	25	0	8	82060	28	82072	21	8092749	8092748
24	9	8	2	8	81948	21	82002	4	8082499	8082469
13	12	18	8	8	81920	12	81912	29	8078057	8077236
12	8	5	0	8	82000	4	82042	19	8087165	8087158
2	12	27	3	8	82000	25	81992	18	8085985	8085978
13	0	20	13	8	81880	15	81892	8	8075227	8075218
4	12	30	0	8	81880	15	81892	8	8075229	8075217
8	6	25	8	8	82020	31	82032	24	8089945	8089946
26	3	9	9	8	81868	17	81942	0	8075428	8075421
29	6	6	7	8	81968	22	82042	5	8085655	8085659
21	9	5	8	8	82048	1	82122	24	8093211	8093892
8	4	23	9	8	81900	20	81892	13	8075735	8075730
15	11	26	2	8	81900	6	81912	23	8077418	8076764
9	0	22	12	8	82040	9	82052	2	8090881	8090880
18	11	15	1	8	81908	11	81962	26	8077994	8077995
8	12	17	14	8	81960	2	81972	24	8083726	8083455
5	1	12	3	8	82100	13	82162	28	8097459	8097405
24	7	8	5	8	81988	31	82042	14	8086661	8086666
13	11	27	11	8	81940	29	81932	22	8080041	8079962
18	12	26	12	8	81948	2	81972	30	8083727	8084049
22	3	29	13	8	81988	28	81992	14	8086364	8085550
0	2	31	11	8	81940	14	81952	7	8081629	8081623
24	3	7	13	8	82168	14	82222	29	8103831	8103834
11	1	24	14	8	82140	11	82152	4	8100305	8100295
3	6	30	6	8	82340	29	82352	22	8120963	8120957
18	7	8	2	8	82268	18	82322	4	8113626	8113910
21	9	13	5	8	82348	18	82422	1	8122976	8122996
13	2	19	10	8	82220	29	82232	22	8108668	8108665
8	4	26	9	8	82340	27	82352	20	8120784	8120790
1	10	9	14	8	82260	7	82302	13	8112638	8111673
2	8	29	6	8	82260	13	82272	6	8113147	8113141
31	3	0	10	8	82328	18	82382	1	8119920	8119922
22	13	13	6	8	82368	23	82422	12	8123406	8124024
6	4	29	9	8	82200	9	82212	2	8106564	8106567
27	13	5	7	8	82128	18	82202	3	8101031	8101239
23	12	5	3	8	82208	6	82262	15	8109480	8108935
2	8	5	1	8	82140	16	82202	4	8100782	8101321
10	4	21	9	8	82240	17	82252	10	8110454	8110453
3	9	30	4	8	82360	19	82372	12	8123071	8123068
7	2	27	12	8	82380	5	82392	30	8124835	8124828
11	1	22	12	8	82260	30	82252	23	8111654	8111655
7	13	0	1	8	82260	11	82322	28	8112980	8113166
27	9	6	3	8	82128	13	82182	28	8100555	8100561
14	6	18	8	8	82240	27	82252	20	8111373	8111366
25	2	7	11	8	82348	4	82402	19	8121720	8121700
7	5	27	9	8	82140	18	82152	11	8101065	8101060
23	8	8	2	8	82188	1	82222	7	8105759	8104869
19	2	15	10	8	82288	21	82362	4	8117001	8116982
25	1	13	6	8	82348	5	82402	20	8121814	8121804
4	11	27	3	8	82160	27	82172	20	8101966	8101973
24	9	6	4	8	82128	16	82182	31	8100839	8100812
29	3	23	9	8	82168	13	82172	31	8103806	8103061
19	0	15	10	8	82168	18	82222	1	8104310	8104312
31	1	2	13	8	82308	2	82362	17	8118394	8118415
24	7	7	6	8	82188	18	82262	1	8107419	8107460
4	11	27	3	8	82140	13	82152	6	8100606	8100579
6	2	26	10	8	82340	18	82352	11	8119972	8119984
13	1	19	12	8	82380	2	82392	27	8124574	8124627
30	11	3	1	8	82128	9	82182	24	8100168	8100169
19	0	22	11	8	82128	20	82152	10	8101220	8100843
3	8	31	6	8	82400	13	82412	6	8125594	8125595
8	5	28	10	8	82400	25	82412	18	8126850	8126855
1	5	28	7	8	82560	15	82572	8	8142079	8142080
28	3	25	0	8	82408	2	82412	20	8127721	8127082
17	0	26	8	8	82528	22	82532	8	8139446	8138700
7	13	24	1	8	82440	20	82452	13	8129558	8129557
1	13	28	2	8	82460	19	82472	12	8132663	8132656
19	7	14	7	8	82528	28	82582	11	8140092	8140093
26	11	8	2	8	82588	29	82642	12	8146641	8146630
29	9	4	5	8	82448	16	82502	31	8132412	8132413
26	0	3	15	8	82588	28	82642	11	8146559	8146557
7	1	19	9	8	82560	12	82552	28	8141773	8140816
18	4	15	10	8	82468	5	82522	20	8134348	8134349
25	9	9	3	8	82608	8	82662	23	8147783	8147777
4	0	21	12	8	82440	18	82432	11	8129360	8129353
7	2	26	10	8	82540	31	82552	24	8140405	8140432
15	3	19	9	8	82600	20	82612	13	8145794	8145801
30	13	6	1	8	82408	7	82462	22	8128267	8128266
24	5	6	9	8	82548	8	82602	23	8141384	8141392
4	11	8	9	8	82400	26	82462	19	8127008	8127973
5	3	28	10	8	82580	9	82592	2	8144714	8144717
27	1	4	12	8	82588	29	82642	12	8146660	8146662
14	12	26	10	8	82540	23	82532	13	8139589	8139303
25	2	7	11	8	82448	5	82502	20	8131393	8131400
29	6	4	7	8	82488	20	82542	3	8135898	8135899
8	5	25	8	8	82500	15	82512	8	8135455	8135460
25	5	13	9	8	82428	0	82482	8	8130889	8130038
3	12	27	3	8	82480	24	82472	17	8133266	8133259
19	12	19	12	8	82548	26	82572	19	8143348	8143349
3	0	27	11	8	82580	2	82592	27	8144112	8144114
16	1	16	13	8	82428	28	82452	21	8130327	8130329
19	6	13	7	8	82528	4	82602	19	8141044	8141059
1	5	28	9	8	82540	21	82532	14	8139435	8139395
28	3	3	11	8	82448	13	82502	28	8132119	8132123
24	5	23	6	8	82528	30	82552	0	8140351	8141295
18	12	15	1	8	82528	0	82582	15	8140533	8140531
13	2	25	12	8	82420	31	82432	24	8127504	8127502
1	10	11	4	8	82460	14	82522	2	8132235	8132735
27	9	4	4	8	82428	3	82502	18	8131184	8131187
24	9	11	4	8	82448	19	82522	2	8132740	8132735
11	15	0	5	8	82500	28	82562	16	8136645	8137275
8	13	23	11	8	82580	31	82572	15	8143847	8142970
18	7	15	6	8	82528	4	82602	19	8141064	8141068
17	11	15	1	8	82528	4	82602	19	8141070	8141071
3	9	30	4	8	82820	19	82832	12	8168367	8168391
25	10	10	4	8	82868	11	82922	26	8173819	8173816
3	8	30	6	8	82640	11	82652	4	8151140	8151138
24	5	10	8	8	82708	14	82762	29	8157915	8157917
27	9	6	4	8	82788	26	82842	9	8165951	8165954
8	2	27	12	8	82700	24	82712	17	8155674	8155679
6	2	27	10	8	82720	9	82712	27	8157377	8156671
3	9	30	3	8	82680	15	82692	8	8154703	8154704
8	7	27	5	8	82760	20	82772	13	8162052	8162062
24	9	9	4	8	82708	12	82762	27	8157709	8157717
5	1	24	8	8	82700	25	82692	9	8155783	8154832
13	12	24	4	8	82660	12	82672	14	8151291	8152162
11	1	21	11	8	82700	7	82712	0	8157143	8157141
5	5	24	8	8	82740	13	82752	6	8161295	8161289
26	3	1	11	8	82768	16	82822	31	8164992	8164997
1	13	29	1	8	82880	12	82892	5	8173938	8173934
18	11	12	4	8	82688	4	82762	19	8156903	8156907
25	9	9	4	8	82808	15	82862	30	8168038	8168045
10	11	20	12	8	82760	26	82752	11	8162713	8161842
31	5	4	8	8	82748	23	82802	6	8162446	8162451
19	6	13	6	8	82868	20	82922	3	8174669	8174671
7	2	18	8	8	82700	3	82732	6	8156827	8157847
15	3	19	12	8	82760	1	82772	26	8163403	8163397
25	9	6	4	8	82728	1	82782	16	8160028	8160048
10	13	24	1	8	82780	16	82792	9	8165021	8165016
3	0	7	4	8	82780	17	82822	0	8165095	8165098
31	0	22	10	8	82748	18	82752	11	8161862	8161858
7	10	26	2	8	82860	5	82872	30	8173315	8173313
30	11	2	1	8	82708	15	82762	30	8158148	8158151
25	5	19	13	8	82788	1	82812	24	8166749	8166560
18	7	15	6	8	82668	2	82722	17	8153425	8153419
26	3	7	10	8	82808	17	82862	0	8168230	8168231
7	2	29	13	8	82740	10	82752	3	8160958	8160959
27	13	5	1	8	82628	3	82682	18	8150324	8150307
24	7	8	6	8	82648	14	82702	29	8151437	8151438
19	6	11	0	8	82828	5	82882	20	8170165	8170076
31	14	28	10	8	82888	2	82912	0	8176097	8176598
24	9	22	14	8	82928	14	82952	2	8180764	8180242
29	4	23	6	8	83068	0	83092	17	8194651	8193875
10	11	24	1	8	82960	31	82972	24	8182457	8182444
15	3	18	9	8	83100	19	83112	12	8196458	8196463
27	13	19	14	8	83108	2	83132	29	8198018	8198266
1	8	4	12	8	82900	13	82962	28	8177364	8177361
26	3	7	9	8	82908	22	82962	5	8178218	8178217
10	8	28	2	8	82920	17	82912	10	8177670	8177634
4	11	25	8	8	82940	14	82952	5	8180775	8180576
23	10	12	4	8	82948	27	83002	10	8182055	8182095
27	4	6	9	8	83128	19	83182	2	8199910	8199902
3	8	30	5	8	82960	4	82972	29	8182906	8182875
30	13	0	0	8	82928	20	83002	3	8181343	8181352
17	14	13	8	8	83028	24	83082	3	8190856	8190522
5	1	26	10	8	82920	23	82932	16	8178345	8178350
30	13	29	3	8	82888	0	82912	25	8175886	8175889
23	10	9	3	8	82928	21	83002	4	8181450	8181449
8	4	26	9	8	83040	13	83052	6	8189787	8189792
13	2	20	12	8	83120	0	83132	25	8197847	8197860
31	10	0	4	8	83068	3	83142	18	8194950	8194933
14	0	19	12	8	82920	3	82932	28	8179667	8179666
1	8	1	0	8	83060	12	83122	27	8192841	8192827
2	12	29	1	8	83100	6	83092	31	8195219	8195214
29	4	2	3	8	82908	3	82982	18	8179674	8179669
27	13	23	9	8	83048	5	83072	31	8192077	8192235
4	6	31	7	8	82980	27	82992	20	8185084	8185086
27	0	3	15	8	83028	8	83082	23	8189327	8189328
13	2	20	11	8	82960	5	82972	30	8183018	8183014
3	12	29	1	8	83040	18	83052	11	8190344	8190343
26	0	7	13	8	82928	10	82982	25	8180416	8180411
14	15	25	14	8	83040	13	83032	0	8189821	8189247
20	3	4	14	8	82928	6	82982	28	8180028	8180720
3	12	28	2	8	82960	1	82972	26	8182683	8182678
18	6	14	7	8	83068	2	83142	17	8194861	8194860
6	2	27	10	8	82920	26	82932	19	8178757	8178763
4	6	31	6	8	83080	29	83092	22	8194439	8194446
13	2	20	11	8	82900	10	82912	3	8176885	8176886
12	8	7	3	8	82980	19	83022	30	8184290	8183851
27	1	7	11	8	83128	15	83182	30	8199445	8199412
7	2	21	11	8	83340	5	83352	30	8220540	8220535
24	9	9	5	8	83208	9	83262	24	8208445	8208455
2	0	30	13	8	83160	19	83172	12	8202957	8202954
0	2	31	11	8	83260	22	83272	15	8212835	8212829
2	13	29	1	8	83320	16	83332	9	8218667	8218658
4	11	19	15	8	83140	28	83152	21	8200858	8200863
21	9	12	5	8	83368	3	83422	18	8223780	8223765
4	6	31	6	8	83160	12	83172	5	8202324	8202328
21	9	5	13	8	83148	16	83222	31	8202699	8202694
7	2	30	13	8	83280	6	83292	31	8214561	8214565
31	0	2	7	8	83308	19	83382	2	8218902	8218908
6	4	27	9	8	83300	24	83312	17	8216438	8216430
31	10	7	4	8	83228	22	83282	5	8209746	8209745
24	7	8	6	8	83248	13	83302	28	8211853	8211860
16	2	17	13	8	83248	20	83272	13	8212623	8212647
24	7	9	7	8	83368	9	83422	24	8224323	8224292
9	0	25	14	8	83240	16	83232	9	8209131	8209121
26	11	8	2	8	83248	21	83322	4	8212753	8212755
29	4	4	8	8	83368	10	83442	25	8224469	8224471
11	13	22	11	8	83160	12	83172	6	8202359	8202442
5	3	28	10	8	83160	13	83172	6	8202440	8202444
15	3	19	12	8	83320	2	83312	27	8217332	8217311
10	8	26	5	8	83360	12	83372	5	8221346	8221348
21	9	12	5	8	83168	28	83222	11	8204077	8204093
19	4	7	13	8	83188	10	83222	14	8205408	8204393
18	4	15	10	8	83268	28	83322	11	8213593	8213592
18	6	15	6	8	83268	0	83322	15	8214031	8214007
12	2	22	14	8	83180	3	83192	28	8204845	8204823
24	2	8	11	8	83308	15	83382	30	8218604	8218605
14	0	19	14	8	83260	5	83252	30	8211128	8211121
7	1	28	14	8	83380	30	83372	23	8223261	8223263
17	12	15	1	8	83128	29	83202	12	8201037	8201027
19	6	13	7	8	83288	15	83342	30	8215575	8215584
6	2	29	12	8	83380	9	83392	2	8224342	8224343
23	12	0	10	8	83188	11	83242	26	8205530	8205533
17	11	15	1	8	83208	31	83262	14	8207445	8207452
16	15	29	9	8	83328	27	83352	20	8219648	8219634
0	4	30	13	8	83380	1	83392	26	8223554	8223558
18	7	15	6	8	83288	18	83342	1	8215873	8215846
8	12	24	1	8	83140	23	83152	16	8200386	8200412
7	2	27	12	8	83140	28	83152	21	8200960	8200970
4	13	21	1	8	83360	11	83372	11	8221274	8221994
1	2	11	4	8	83360	11	83402	25	8221296	8221188
29	3	2	10	8	83168	28	83222	11	8204112	8204121
7	15	27	12	8	83340	22	83332	13	8219188	8218969
26	2	18	11	8	83428	27	83452	22	8229334	8229591
14	14	28	5	8	83420	20	83432	13	8228654	8228640
21	6	12	8	8	83388	16	83442	31	8225038	8225018
20	9	12	3	8	83568	18	83642	2	8244784	8244786
7	9	24	5	8	83480	7	83492	0	8233870	8233869
9	13	30	0	8	83520	22	83532	5	8238656	8237673
8	7	6	7	8	83580	23	83642	15	8245182	8245924
17	14	1	2	8	83508	27	83582	11	8239126	8239141
23	3	11	9	8	83528	8	83582	24	8240534	8240557
8	4	26	9	8	83480	7	83492	0	8233880	8233874
11	13	19	10	8	83580	14	83592	5	8244357	8244130
23	5	7	9	8	83608	28	83682	12	8248756	8248736
5	3	26	10	8	83460	23	83472	16	8232112	8232107
7	13	2	4	8	83540	6	83602	25	8240345	8240634
19	7	23	11	8	83508	14	83532	7	8237906	8237904
29	11	8	15	8	83608	21	83662	1	8248095	8247672
5	3	26	10	8	83540	5	83552	30	8240134	8240157
7	1	22	14	8	83580	19	83592	12	8244869	8244883
26	0	3	15	8	83448	25	83522	9	8232317	8232324
19	4	13	5	8	83548	25	83602	9	8242332	8242318
9	9	24	4	8	83440	29	83452	22	8229640	8229643
9	1	26	15	8	83560	26	83572	19	8242426	8242422
18	6	17	9	8	83608	31	83632	24	8248985	8248981
28	8	8	5	8	83508	15	83562	31	8238000	8238021
13	2	19	12	8	83580	22	83592	15	8245149	8245150
9	3	22	10	8	83600	5	83612	30	8246595	8246593
1	11	30	3	8	83460	22	83472	15	8232019	8232022
7	1	27	12	8	83460	25	83472	18	8232356	8232348
11	13	1	0	8	83480	9	83542	31	8234134	8234795
13	2	17	9	8	83480	18	83492	6	8235167	8234603
31	1	3	12	8	83528	30	83582	14	8239422	8239431
16	13	5	13	8	83528	30	83582	7	8239423	8238808
5	1	26	12	8	83500	0	83512	25	8236455	8236454
23	0	21	9	8	83488	25	83512	18	8235853	8235850
12	10	20	11	8	83540	1	83552	26	8239796	8239794
10	5	23	11	8	83540	11	83552	4	8240895	8240887
7	3	22	12	8	83420	5	83412	30	8227222	8227298
6	4	26	8	8	83500	26	83512	19	8235878	8235879
28	3	7	11	8	83388	22	83442	5	8225643	8225656
19	12	14	2	8	83568	16	83622	0	8244488	8244489
5	7	28	7	8	83780	15	83792	8	8263513	8263518
9	13	24	1	8	83720	3	83732	28	8258926	8258923
14	0	19	14	8	83840	24	83852	17	8270320	8270315
16	1	18	13	8	83648	22	83652	15	8251235	8251231
31	10	0	4	8	83688	15	83762	31	8257073	8257079
9	13	8	5	8	83660	22	83702	6	8251234	8251239
3	13	26	2	8	83760	1	83772	26	8262207	8262213
23	3	5	9	8	83668	8	83722	24	8253162	8253165
13	1	20	12	8	83780	17	83792	10	8263719	8263711
25	15	17	13	8	83668	25	83692	12	8254803	8254119
29	3	4	7	8	83728	11	83782	27	8259822	8259832
25	15	27	15	8	83828	27	83872	28	8270692	8271477
28	3	3	11	8	83848	8	83902	24	8272041	8272037
0	6	31	7	8	83700	9	83712	2	8256488	8256490
23	10	9	3	8	83628	19	83702	3	8250929	8250933
31	3	1	11	8	83748	5	83822	21	8262558	8262568
26	2	6	10	8	83648	20	83702	4	8251080	8251061
25	5	5	9	8	83848	12	83922	28	8272473	8272467
18	11	14	2	8	83688	1	83742	17	8255584	8255585
26	0	3	15	8	83808	28	83862	12	8267547	8267557
9	9	25	4	8	83780	19	83792	12	8263927	8263930
1	8	30	5	8	83820	0	83832	25	8268024	8268022
28	3	3	12	8	83648	31	83702	15	8252263	8252264
8	5	24	8	8	83720	21	83732	14	8257692	8257693
14	1	18	9	8	83740	9	83752	2	8259686	8259648
5	3	27	10	8	83880	22	83892	15	8273546	8273545
3	6	28	7	8	83680	12	83692	5	8253595	8253616
9	1	26	14	8	83780	15	83792	8	8263620	8263582
22	13	13	1	8	83668	20	83722	4	8254358	8254331
14	13	14	1	8	83720	29	83782	21	8258408	8259234
10	8	27	11	8	83820	24	83832	17	8267236	8267235
7	9	25	4	8	83820	30	83832	23	8267845	8267869
25	10	5	3	8	83648	2	83722	18	8252662	8252620
29	11	3	1	8	83788	6	83842	22	8265747	8265752
24	9	10	4	8	83788	12	83842	28	8266264	8266257
3	8	30	5	8	83680	16	83692	9	8253849	8253828
6	2	30	13	8	83800	7	83812	0	8265754	8265774
20	15	0	6	8	83948	6	84002	22	8281216	8281227
3	9	18	11	8	83900	20	83912	17	8276503	8276891
14	0	19	14	8	84060	17	84072	10	8292089	8292099
21	9	13	5	8	84068	7	84142	23	8294361	8294380
7	2	25	12	8	84020	30	84012	23	8286950	8286952
7	10	25	4	8	84100	24	84112	17	8296231	8296230
20	9	5	0	8	83968	30	84022	14	8283787	8283785
19	7	15	6	8	84108	1	84162	17	8297196	8297201
23	11	8	1	8	83988	22	84062	6	8286009	8286012
18	7	15	6	8	84008	29	84062	13	8286847	8286848
7	5	28	10	8	84020	6	84032	31	8287862	8287847
27	0	5	13	8	83888	6	83942	22	8275042	8275053
24	7	5	5	8	83928	12	83982	28	8278663	8278664
15	3	17	9	8	83960	14	83972	7	8282075	8282067
24	7	22	15	8	83968	24	83992	19	8283133	8283415
17	0	16	13	8	84028	17	84032	10	8289047	8289050
5	1	27	12	8	83940	22	83952	15	8279776	8279833
21	6	11	6	8	83968	4	84042	20	8284406	8284400
16	1	17	13	8	83948	6	83972	31	8281257	8281256
25	11	6	10	8	83968	31	84022	15	8283934	8283928
3	8	27	5	8	84000	11	84012	4	8285142	8285136
25	11	30	6	8	83948	1	83972	30	8280834	8281200
27	9	6	4	8	84108	11	84162	27	8298265	8298271
5	7	7	4	8	83980	30	84022	13	8283821	8283757
29	12	7	3	8	84028	31	84102	15	8290416	8290409
14	15	9	6	8	83940	13	83962	20	8278820	8277979
10	4	25	11	8	83980	26	83992	19	8283431	8283434
10	15	2	5	8	83980	7	84042	19	8284740	8284334
26	11	9	3	8	84028	30	84102	14	8290352	8290335
18	12	15	1	8	83928	14	83982	30	8278867	8278879
18	4	11	4	8	84108	13	84162	24	8298509	8297918
1	5	28	6	8	83920	27	83912	15	8277245	8276763
13	1	15	15	8	83940	15	83982	27	8278976	8278594
20	6	14	7	8	83908	26	83962	10	8277036	8277044
8	6	26	8	8	84220	19	84232	12	8308777	8308779
5	1	23	11	8	84240	30	84252	23	8309904	8309908
14	12	2	13	8	84320	15	84362	27	8317734	8317278
29	11	5	2	8	84248	26	84322	10	8312517	8312523
23	10	10	4	8	84308	25	84382	9	8318770	8318771
23	5	7	9	8	84188	20	84242	4	8305938	8305954
25	9	21	1	8	84308	18	84332	15	8318096	8318454
5	7	31	7	8	84180	4	84192	29	8304307	8304303
24	5	6	8	8	84128	31	84182	15	8300432	8300429
20	6	14	7	8	84168	14	84242	30	8305379	8305374
23	8	10	6	8	84208	11	84262	27	8308066	8308076
8	4	24	8	8	84160	19	84172	12	8302634	8302632
3	8	26	5	8	84240	29	84252	22	8309824	8309820
20	9	13	5	8	84368	21	84442	5	8324498	8324501
3	6	29	7	8	84300	28	84312	21	8315998	8315991
0	10	9	7	8	84340	7	84402	27	8320112	8320465
3	9	27	5	8	84220	4	84212	29	8307450	8307448
3	6	28	6	8	84260	17	84272	10	8311478	8311480
23	1	4	7	8	84148	22	84222	6	8302918	8302917
28	8	5	5	8	84288	24	84342	8	8315632	8315669
11	1	21	10	8	84320	8	84312	1	8317089	8317090
29	4	0	10	8	84248	29	84322	13	8312852	8312857
22	3	11	9	8	84348	23	84402	7	8321623	8321621
1	5	31	15	8	84160	27	84172	20	8303352	8303349
7	1	25	11	8	84320	19	84332	12	8318234	8318233
5	1	27	12	8	84380	5	84372	30	8322951	8322947
18	11	14	2	8	84268	15	84342	31	8314726	8314756
28	8	5	5	8	84368	7	84422	23	8323147	8323153
13	2	23	14	8	84160	22	84172	15	8302951	8302955
5	7	28	7	8	84240	31	84252	24	8310030	8310036
29	12	5	1	8	84348	23	84402	7	8321673	8321661
13	11	19	9	8	84280	18	84292	14	8315087	8315368
19	12	0	6	8	84148	21	84202	0	8302886	8302335
28	8	8	6	8	84268	1	84322	17	8313275	8313273
29	9	4	4	8	84288	31	84342	15	8316320	8316297
12	2	21	12	8	84180	10	84192	3	8304923	8304920
9	13	6	15	8	84300	25	84342	15	8315735	8316318
17	14	27	5	8	84268	3	84292	3	8313507	8314248
24	3	3	4	8	84348	29	84402	9	8322230	8321856
8	12	25	1	8	84280	3	84292	28	8313412	8313413
13	9	26	10	8	84440	16	84452	9	8330475	8330477
31	0	0	5	8	84468	27	84542	11	8334476	8334500
20	9	14	3	8	84608	7	84682	23	8348316	8348318
11	0	23	14	8	84480	9	84472	2	8332710	8332711
11	0	21	12	8	84620	21	84612	14	8346405	8346408
11	1	21	11	8	84560	28	84572	21	8340759	8340760
29	9	2	3	8	84428	5	84482	21	8329375	8329377
29	0	11	6	8	84548	27	84602	15	8340661	8341019
12	2	20	11	8	84420	30	84432	23	8328663	8328664
14	8	12	3	8	84620	2	84662	14	8347787	8347422
12	2	21	10	8	84420	16	84432	9	8327275	8327277
16	1	17	13	8	84448	20	84452	13	8330823	8330820
18	11	15	1	8	84528	22	84602	6	8340182	8340179
11	1	7	3	8	84400	9	84442	19	8326543	8325984
6	4	26	9	8	84440	19	84452	12	8330760	8330769
10	4	21	8	8	84540	11	84552	4	8339099	8339092
25	9	5	3	8	84468	14	84522	30	8333262	8333265
8	5	26	9	8	84480	18	84492	11	8333686	8333692
4	11	28	2	8	84540	14	84552	7	8339396	8339398
25	1	8	11	8	84568	18	84622	2	8342956	8342945
14	0	19	12	8	84420	21	84432	14	8327828	8327832
27	1	3	13	8	84408	28	84482	12	8328500	8328505
8	4	27	10	8	84540	22	84552	15	8340240	8340211
10	13	29	3	8	84540	12	84552	7	8339222	8339410
19	2	0	11	8	84448	2	84502	16	8332144	8331987
24	2	5	13	8	84508	19	84562	3	8336693	8336689
3	9	28	5	8	84480	23	84492	16	8334190	8334208
13	2	21	12	8	84540	17	84552	10	8339691	8339698
20	3	31	3	8	84448	21	84452	14	8330875	8330855
27	1	3	13	8	84628	19	84682	3	8349537	8349561
15	3	19	12	8	84700	6	84692	31	8354338	8354341
5	5	28	10	8	84760	14	84772	7	8361133	8361142
17	12	23	6	8	84708	5	84732	6	8357184	8358028
13	11	18	11	8	84660	13	84672	1	8352054	8351627
11	13	18	11	8	84720	7	84732	3	8357369	8357740
28	8	5	5	8	84668	20	84722	4	8352671	8352681
10	8	25	4	8	84680	16	84672	9	8352312	8352314
8	12	24	1	8	84700	8	84712	1	8354559	8354566
24	9	4	3	8	84668	21	84722	5	8352762	8352771
27	9	2	4	8	84688	23	84762	7	8355936	8355932
29	9	4	5	8	84768	20	84822	4	8361817	8361799
15	12	28	7	8	84800	8	84812	11	8364032	8364925
25	15	22	12	8	84668	0	84712	0	8353727	8354470
25	11	2	13	8	84868	24	84922	8	8372237	8372249
5	7	6	4	8	84700	19	84742	31	8355604	8355232
12	2	21	12	8	84780	21	84772	14	8361939	8361951
12	2	5	3	8	84800	22	84862	14	8365355	8366224
16	2	16	10	8	84788	8	84792	1	8364052	8364053
27	9	5	3	8	84808	30	84862	14	8366232	8366224
29	12	7	3	8	84868	10	84942	26	8374102	8374100
8	4	16	13	8	84840	23	84852	16	8368771	8368772
24	3	7	11	8	84708	31	84762	15	8356713	8356706
5	3	29	10	8	84660	30	84652	23	8350682	8350685
5	1	26	11	8	84840	3	84852	28	8370079	8370066
17	11	15	1	8	84688	8	84742	24	8354620	8354631
14	0	19	13	8	84740	15	84752	8	8358209	8358211
9	9	24	4	8	84740	29	84752	22	8359590	8359535
4	0	28	10	8	84900	19	84912	12	8374908	8374906
25	10	3	2	8	84688	9	84742	25	8354682	8354689
20	6	14	7	8	84748	4	84802	20	8360291	8360301
25	5	4	8	8	84848	9	84902	25	8370784	8370782
8	4	23	9	8	84660	4	84672	29	8351348	8351317
5	5	28	9	8	84660	11	84672	4	8351910	8351903
23	10	11	4	8	84828	27	84882	11	8369256	8369218
4	6	24	8	8	84660	0	84672	25	8350862	8350883
0	6	31	7	8	84840	16	84832	9	8368080	8368076
20	6	13	8	8	84648	12	84722	28	8352044	8352037
20	14	12	8	8	84848	21	84902	29	8372054	8371183
10	15	21	10	8	84800	10	84792	3	8364174	8364152
27	0	7	15	8	84748	2	84802	15	8360013	8359709
5	7	27	5	8	85060	22	85072	15	8390814	8390813
0	15	28	5	8	85100	20	85092	13	8393706	8393713
24	7	7	5	8	85028	31	85082	15	8388569	8388583
14	12	7	4	8	85060	29	85122	18	8391551	8392014
21	9	11	4	8	84968	3	85022	19	8382578	8382590
12	8	10	6	8	84920	8	84982	31	8376833	8377519
7	1	26	8	8	85120	16	85132	13	8396308	8396685
19	7	12	4	8	84888	30	84962	14	8375841	8375849
4	6	24	5	8	84940	2	84952	27	8379438	8379445
9	9	25	4	8	85040	8	85052	1	8389426	8389434
15	3	17	9	8	84960	14	84972	7	8380687	8380693
14	0	19	13	8	84920	5	84932	30	8376550	8376544
14	6	22	10	8	85040	25	85032	18	8387986	8387992
16	1	17	14	8	85088	20	85092	13	8393730	8393744
29	13	8	1	8	84988	30	85062	14	8385421	8385417
25	1	7	13	8	85088	24	85142	8	8394098	8394106
24	9	9	5	8	84908	15	84982	31	8377526	8377537
23	5	25	13	8	85008	8	85032	7	8386406	8386960
13	1	3	11	8	85080	5	85122	27	8392331	8392856
23	3	10	9	8	84928	27	84982	11	8378802	8378801
7	3	16	10	8	85100	0	85112	21	8394861	8394475
9	3	7	4	8	85000	31	85062	22	8385599	8386222
7	5	26	9	8	85100	25	85112	18	8394224	8394227
26	11	7	3	8	84908	6	84962	22	8376719	8376706
27	9	7	4	8	85008	6	85062	22	8386224	8386222
21	6	6	15	8	85048	29	85122	17	8391594	8391997
19	6	27	3	8	85088	24	85112	17	8394107	8394110
7	9	25	4	8	84960	12	84972	5	8380497	8380503
7	5	26	8	8	85000	2	85012	27	8385778	8385782
22	13	11	0	8	84928	6	85002	22	8379834	8379836
29	3	0	11	8	85368	30	85442	14	8422931	8422921
7	9	25	4	8	85240	1	85232	26	8407348	8407343
4	11	25	4	8	85260	31	85272	24	8410187	8410174
10	4	24	8	8	85280	18	85292	11	8412011	8412020
18	6	15	15	8	85348	26	85402	10	8419742	8419743
3	13	24	5	8	85220	26	85232	19	8406643	8406654
3	0	31	13	8	85300	30	85292	23	8413589	8413596
25	9	3	5	8	85168	18	85242	2	8402858	8402866
16	2	16	9	8	85208	13	85212	6	8405563	8405577
8	7	25	13	8	85160	3	85172	28	8401390	8401384
7	10	25	3	8	85380	21	85392	14	8422164	8422172
29	6	5	5	8	85368	14	85422	30	8421534	8421528
24	7	9	6	8	85388	6	85442	22	8423711	8423715
11	0	25	14	8	85380	23	85392	16	8422347	8422349
20	14	8	8	8	85168	18	85242	2	8402874	8402879
31	5	0	8	8	85348	26	85402	10	8419756	8419763
11	0	20	12	8	85260	22	85252	15	8409446	8409447
4	6	28	7	8	85360	0	85372	25	8420286	8420285
17	14	26	10	8	85288	8	85312	2	8414632	8414701
18	7	15	6	8	85328	10	85382	26	8418159	8418156
5	1	29	12	8	85200	8	85212	1	8405133	8405118
14	1	18	11	8	85220	29	85232	22	8406993	8406994
